country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Sweden,SWE,5,2017,2017-12-31,0,1,Kingdom of Sweden,1789,2018,1900,2018,1789,1920,1.956,2.344,2.305,0.035,0.043,0.088,0.041,0.025,0,0,0.062,0,1,-1.888,-2.758,0.018,1.626,2.978,2.34,2.306,2.094,1.856,2.092,2.935,1.801,1.575,2.643,2.536,2.237,2.603,3.205,1.755,2.595,2.197,2.218,1.93,0.434,0.275,-0.647,2.147,-1.435,1.467,1.52,1.824,2.599,1.755,1.258,1.603,2.073,1.524,1.199,0.52,0.993,2.151,2.038,2.116,1.751,-0.064,0.532,-0.655,-1.173,1.869,1.734,1.095,1.452
Sweden,SWE,5,2018,2018-12-31,0,1,Kingdom of Sweden,1789,2018,1900,2018,1789,1920,1.956,2.344,2.305,0.039,0.045,0.088,0.043,0.025,0,0,0.062,0,1,-1.888,-2.758,0.018,1.626,2.978,2.34,2.306,2.094,1.856,2.092,2.935,1.801,1.575,2.643,2.536,2.237,2.603,3.205,1.755,2.595,2.197,2.218,1.93,0.434,0.275,-0.647,2.147,-1.435,1.467,1.52,1.824,2.599,1.755,1.258,1.603,2.073,1.524,1.199,0.52,0.993,2.151,2.038,2.116,1.751,-0.064,0.532,-0.655,-1.173,1.869,1.734,1.095,1.452
Swaziland,SWZ,132,1990,1990-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.128,0.581,0.344,0.51,0.528,0.779,0.8,0.1,0,0,0,2.463,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1991,1991-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.128,0.581,0.344,0.51,0.528,0.779,0.8,0.1,0,0,0,2.463,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1992,1992-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.128,0.615,0.344,0.51,0.528,0.779,0.8,0.1,0,0,0,2.463,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1993,1993-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.618,0.344,0.51,0.528,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1994,1994-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.618,0.344,0.51,0.528,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1995,1995-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.618,0.398,0.51,0.528,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1996,1996-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.618,0.398,0.51,0.528,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1997,1997-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.618,0.398,0.51,0.528,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1998,1998-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.618,0.398,0.51,0.528,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,1999,1999-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.58,0.398,0.51,0.528,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.406,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.687,-1.024,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,132,2000,2000-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.594,0.388,0.51,0.556,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.41,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2001,2001-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.594,0.388,0.51,0.556,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.41,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2002,2002-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.594,0.388,0.51,0.556,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.901,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.41,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2003,2003-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.594,0.388,0.5,0.556,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.41,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2004,2004-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.509,-1.013,0.594,0.388,0.5,0.556,0.782,0.8,0.1,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.41,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2005,2005-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.07,-1.013,0.573,0.388,0.5,0.556,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.41,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2006,2006-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.07,-1.013,0.573,0.388,0.5,0.556,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.638,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2007,2007-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-1.07,-1.013,0.573,0.388,0.5,0.556,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.638,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2008,2008-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.541,0.388,0.5,0.556,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.638,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.69,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2009,2009-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.541,0.388,0.5,0.565,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,0.086,-0.638,0.892,0.578,0.198,-0.419,-0.128,-0.651,0.027,-1.04,-1.78,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.252,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2010,2010-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.541,0.388,0.5,0.556,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.401,-0.638,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.78,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2011,2011-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.541,0.356,0.5,0.547,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.638,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.78,-0.615,-0.255,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2012,2012-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.541,0.356,0.5,0.547,0.782,0.833,0.056,0.056,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.828,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.85,-0.604,-0.043,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2013,2013-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.486,0.339,0.5,0.6,0.782,0.857,0.143,0.071,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.828,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.85,-0.604,-0.043,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2014,2014-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.486,0.339,0.5,0.6,0.782,0.857,0.143,0.071,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.828,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.85,-0.604,-0.043,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2015,2015-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.486,0.339,0.5,0.6,0.782,0.857,0.143,0.071,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.828,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.85,-0.604,-0.043,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2016,2016-12-31,0,0,Kingdom of Swaziland [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.486,0.339,0.5,0.6,0.782,0.857,0.143,0.071,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.828,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.85,-0.604,-0.043,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2017,2017-12-31,0,0,Kingdom of Eswatini [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.52,0.316,0.5,0.537,0.782,0.812,0.125,0.062,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.828,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.85,-0.604,-0.043,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Swaziland,SWZ,132,2018,2018-12-31,0,0,Kingdom of Eswatini [independent state],1900,2018,1900,2018,NA,NA,0.803,-0.307,-1.013,0.578,0.33,0.5,0.555,0.782,0.875,0.125,0,0,0,2.746,1.963,1.343,1.297,0.243,-0.24,0.311,0.333,-0.794,2.299,1.155,0.393,0.293,-1.102,1.06,0.014,-0.78,-1.024,-0.335,0.497,0.442,-0.388,-0.828,0.892,0.578,0.439,-0.419,-0.128,-0.651,0.027,-1.04,-1.85,-0.604,-0.043,-1.241,-0.681,-0.782,-1.452,-0.188,0.407,-0.409,-0.47,-1.114,-0.969,-0.204,0.982,1.413,-0.56,0.311,-1.434,-0.864,-1.113
Seychelles,SYC,199,1990,1990-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.287,2.251,0.151,0.17,0.343,0.106,0.186,0.501,0,0,0.3,1,0.667,2.012,0.779,0.413,1.241,1.041,1.147,1.739,0.194,1.709,0.728,1.942,1.615,1.46,0.362,-0.1,1.423,0.893,-0.014,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1991,1991-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.287,2.251,0.643,0.17,0.323,0.083,0.194,0.404,0,0,0.3,1,0.667,2.012,0.779,0.413,1.241,1.49,1.147,1.739,0.194,1.709,0.728,1.942,1.615,1.46,0.775,-0.1,1.423,0.893,-0.014,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1992,1992-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1993,1993-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1994,1994-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1995,1995-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1996,1996-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1997,1997-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1998,1998-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,1999,1999-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.263,0.073,0.184,0.365,0,0,0.3,1,0.667,1.681,0.779,0.591,1.616,1.49,1.464,1.706,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,199,2000,2000-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.29,0.067,0.156,0.365,0,0,0.3,1,0.667,-0.016,0.779,0.591,1.616,1.786,1.464,1.936,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
