country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo
Qatar,QAT,94,2018,2018-12-31,0,0,State of Qatar [independent state],1900,2018,1900,2018,NA,NA,-0.469,-0.94,-1.211,0.608,0.706,0.305,0.448,0.575,0.625,0,0,0,0,0.514,1.614,0.925,-0.436,1.991,0.343,1.747,0.142,1.848,-0.66,0.585,1.05,0.325,0.4,-0.032,-0.224,0.098,-0.363,1.028
Romania,ROU,190,1990,1990-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.195,0.265,0.244,0.231,0,0,0,0,1,-0.896,-2.124,0.739,0.675,0.828,1.286,0.914,1.901,0.113,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1991,1991-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.195,0.265,0.244,0.231,0,0,0,0,1,-0.896,-2.124,0.739,0.675,0.828,1.286,0.914,1.901,0.113,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1992,1992-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.195,0.265,0.244,0.231,0,0,0,0,1,-0.896,-2.124,0.739,0.675,0.828,1.286,0.914,1.901,0.113,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1993,1993-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.195,0.265,0.244,0.231,0,0,0,0,1,-0.896,-2.124,0.739,0.675,0.828,1.286,0.914,1.901,0.113,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1994,1994-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.195,0.265,0.244,0.231,0,0,0,0,1,-0.896,-2.124,0.739,0.675,0.828,1.286,0.914,1.901,0.113,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1995,1995-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.195,0.28,0.244,0.231,0,0,0,0,1,-0.896,-2.124,0.739,0.675,0.828,1.286,0.914,1.901,0.113,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1996,1996-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.195,0.288,0.275,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.914,1.901,0.113,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1997,1997-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.205,0.276,0.275,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.914,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1998,1998-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.205,0.276,0.311,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,1999,1999-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.479,2.034,1.586,0.184,0.205,0.276,0.311,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2000,2000-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.034,1.586,0.184,0.205,0.293,0.285,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2001,2001-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.19,0.194,0.293,0.285,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2002,2002-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.19,0.194,0.293,0.285,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2003,2003-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.19,0.194,0.293,0.285,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2004,2004-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.19,0.194,0.293,0.285,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2005,2005-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.19,0.194,0.293,0.302,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.511,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2006,2006-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.172,0.194,0.293,0.302,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2007,2007-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.172,0.176,0.293,0.311,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2008,2008-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.172,0.198,0.293,0.311,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2009,2009-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.211,0.198,0.293,0.311,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2010,2010-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.211,0.198,0.293,0.311,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2011,2011-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.211,0.198,0.293,0.311,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2012,2012-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.211,0.217,0.293,0.321,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2013,2013-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.196,0.213,0.293,0.307,0.231,0,0,0,0,0.667,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2014,2014-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.196,0.213,0.293,0.307,0.231,0,0,0,0,0.667,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2015,2015-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.196,0.213,0.293,0.307,0.231,0,0,0,0,0.667,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2016,2016-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.185,0.19,0.293,0.29,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2017,2017-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.182,0.199,0.293,0.317,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Romania,ROU,190,2018,2018-12-31,0,1,Romania,1789,2018,1900,2018,1789,1920,0.67,2.205,1.586,0.182,0.212,0.293,0.354,0.231,0,0,0,0,1,-0.896,-2.325,0.739,0.675,0.828,1.286,0.18,1.901,0.132,1.747,1.659,0.798,0.053,0.766,1.599,0.909,0.696,1.304,1.257
Russia,RUS,11,1990,1990-12-31,0,1,Russian Socialist Federative Republic (USSR),1789,2018,1900,2018,1789,1920,0.004,1.29,0.341,0.307,0.468,0.318,0.191,0.461,0,0.125,0.75,0,0.333,0.168,-0.327,-0.321,1.608,1.362,1.713,1.481,2.42,1.565,1.497,0.972,2.309,0.366,0.437,0.547,0.996,0.011,-0.024,0.136
Russia,RUS,11,1991,1991-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.005,1.17,0.831,0.323,0.24,0.318,0.193,0.301,0,0.062,0.125,1,0.333,0.003,-0.337,-0.321,1.612,1.362,1.713,1.028,2.607,1.538,1.767,0.972,2.309,0.366,0.859,0.772,0.996,0.011,-0.024,0.136
Russia,RUS,11,1992,1992-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.078,1.17,1.134,0.282,0.162,0.285,0.309,0.222,0,0.062,0.062,1,0.333,-0.783,-0.458,0.625,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,1993,1993-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.078,1.275,1.15,0.289,0.162,0.277,0.292,0.208,0,0.062,0.062,1,0.333,-0.783,-0.458,0.625,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,1994,1994-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.09,1.275,1.15,0.289,0.183,0.261,0.267,0.208,0,0.062,0.062,1,0.333,-0.783,-0.458,0.984,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,1995,1995-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.214,1.275,0.934,0.289,0.182,0.27,0.306,0.247,0,0.062,0.062,1,0.333,-0.783,-0.458,0.984,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,1996,1996-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.214,1.275,0.934,0.289,0.155,0.248,0.323,0.247,0,0.062,0.062,1,0.333,-0.783,-0.458,0.984,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,1997,1997-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.105,1.275,0.934,0.289,0.155,0.27,0.276,0.247,0,0.062,0.062,1,0.333,-0.783,-0.458,0.984,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,1998,1998-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.105,1.275,0.934,0.289,0.155,0.263,0.301,0.247,0,0.062,0.062,1,0.333,-0.783,-0.458,0.984,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,1999,1999-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.105,1.275,0.843,0.289,0.174,0.243,0.294,0.219,0,0.062,0.062,1,0.333,-0.783,-0.458,0.984,1.486,1.26,1.713,0.712,2.607,1.538,2.419,0.972,1.871,0.437,0.933,0.772,0.919,0.488,0.608,0.592
Russia,RUS,11,2000,2000-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.812,0.289,0.15,0.274,0.308,0.215,0,0,0.125,1,0,-0.272,0.331,1.244,1.486,1.26,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.933,0.731,0.919,0.272,0.381,0.592
Russia,RUS,11,2001,2001-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.64,0.289,0.196,0.274,0.338,0.261,0,0,0.125,1,0,-0.272,0.331,1.244,1.486,1.26,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.933,0.731,0.919,0.272,0.381,0.592
Russia,RUS,11,2002,2002-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.64,0.289,0.15,0.238,0.338,0.261,0,0,0.125,1,0,-0.272,0.331,1.244,1.486,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.933,0.731,0.919,0.272,0.381,0.592
Russia,RUS,11,2003,2003-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.653,0.289,0.17,0.242,0.321,0.242,0,0,0.125,1,0,-0.272,0.331,1.244,1.486,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.933,0.731,0.919,0.272,0.381,0.592
Russia,RUS,11,2004,2004-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.653,0.289,0.16,0.242,0.331,0.248,0,0,0.125,1,0,-0.272,0.427,1.244,1.619,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.881,0.731,0.919,0.265,0.381,0.592
Russia,RUS,11,2005,2005-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.591,0.289,0.193,0.242,0.318,0.283,0,0.067,0.1,1,0,-0.192,0.509,1.244,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.881,0.731,0.919,0.265,0.381,0.592
Russia,RUS,11,2006,2006-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.591,0.289,0.172,0.242,0.318,0.283,0,0.067,0.1,1,0,-0.034,0.509,1.244,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.881,0.731,0.919,0.265,0.381,0.592
Russia,RUS,11,2007,2007-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.591,0.289,0.225,0.274,0.275,0.283,0,0.067,0.1,1,0,-0.034,0.509,1.244,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.923,0.437,0.881,0.731,0.919,0.265,0.381,0.592
Russia,RUS,11,2008,2008-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.591,0.289,0.225,0.266,0.381,0.273,0,0.033,0.167,1,0,0.149,0.717,1.292,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.402,0.437,0.577,0.731,0.919,0.265,0.381,0.592
Russia,RUS,11,2009,2009-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.591,0.289,0.225,0.266,0.374,0.273,0,0.033,0.167,1,0,0.149,0.717,1.292,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.402,0.437,0.577,0.731,0.919,0.265,0.381,0.592
Russia,RUS,11,2010,2010-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.433,0.289,0.209,0.249,0.395,0.312,0,0.033,0.167,1,0,0.149,0.717,0.873,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2011,2011-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.433,0.289,0.209,0.249,0.395,0.312,0,0.033,0.167,1,0,0.149,0.717,0.873,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2012,2012-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.433,0.289,0.212,0.249,0.391,0.312,0,0.044,0.059,1,0,0.333,1.146,0.613,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2013,2013-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.366,0.282,0.193,0.258,0.392,0.302,0,0.083,0.042,1,0,0.397,1.816,0.613,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2014,2014-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.331,0.282,0.211,0.263,0.388,0.307,0,0.083,0.042,1,0,0.57,1.816,0.613,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2015,2015-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.331,0.282,0.19,0.281,0.41,0.307,0,0.083,0.042,1,0,0.57,1.816,0.613,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2016,2016-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.335,0.296,0.168,0.281,0.41,0.31,0,0.111,0.056,1,0,0.57,1.816,0.613,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2017,2017-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.335,0.258,0.194,0.281,0.415,0.31,0,0.071,0.071,1,0,0.57,1.816,0.613,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Russia,RUS,11,2018,2018-12-31,0,1,Russian Federation,1789,2018,1900,2018,1789,1920,0.418,1.275,0.335,0.262,0.166,0.281,0.453,0.295,0,0,0.071,1,0,0.57,1.816,0.613,1.69,1.365,1.713,0.712,2.607,1.538,2.591,0.972,1.228,0.437,0.577,0.605,0.919,0.265,0.381,0.592
Rwanda,RWA,129,1990,1990-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,0.346,-0.173,-1.228,0.605,0.737,0.82,0.721,0.641,0,0.25,0.167,1,0,0.768,1.775,1.247,1.303,-0.175,-0.896,-0.452,-0.906,-0.268,-1.27,0.401,-1.058,-1.836,0.125,-0.212,-0.224,-1.715,-0.183,-1.479
Rwanda,RWA,129,1991,1991-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,0.346,0.112,-0.622,0.547,0.659,0.82,0.721,0.785,0,0.25,0.167,1,0,-0.78,1.775,0.447,1.303,1.42,-0.896,-0.452,-1.173,-0.268,-1.27,0.401,-1.058,-1.836,-0.778,-0.212,0.154,-1.715,-0.944,-1.479
Rwanda,RWA,129,1992,1992-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,0.346,0.112,-0.622,0.547,0.659,0.82,0.721,0.785,0,0.25,0.167,1,0,-0.78,1.775,0.447,1.303,1.42,-0.896,-0.452,-1.173,-0.268,-1.27,0.401,-1.058,-1.836,-0.778,-0.212,0.154,-1.715,-0.944,-1.479
Rwanda,RWA,129,1993,1993-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,0.346,0.112,-0.622,0.587,0.659,0.82,0.721,0.785,0,0.25,0.167,1,0,-0.78,0.778,0.447,1.303,1.42,-0.896,-0.452,-1.173,-0.268,-1.27,0.401,-1.058,-1.836,-0.778,-0.212,0.154,-1.715,-0.944,-1.479
Rwanda,RWA,129,1994,1994-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,0.346,0.421,-0.99,0.551,0.828,0.758,0.767,0.804,0,0.167,0.75,1,0,-0.78,0.778,0.447,-1.525,-0.179,-0.896,-0.452,-1.479,-0.268,-1.27,0.401,-1.058,-1.411,-0.778,-1.868,0.154,-1.715,-0.928,-1.479
Rwanda,RWA,129,1995,1995-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-0.105,0.924,0.235,0.376,0.621,0.732,0.751,0.699,0,0.167,0.917,0,0.333,1.443,1.038,1.805,2.271,0.366,-0.104,-0.393,-1.122,0.335,0.055,0.611,-0.654,-1.411,-0.393,-0.802,0.419,-1.715,-0.741,-1.258
Rwanda,RWA,129,1996,1996-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-0.105,0.924,0.235,0.376,0.609,0.732,0.696,0.699,0,0.167,0.917,0,0.333,1.443,1.038,1.805,2.271,0.366,-0.104,-0.393,-1.122,0.335,0.055,0.611,-0.654,-1.411,-0.393,-0.802,0.419,-1.566,-0.741,-1.258
Rwanda,RWA,129,1997,1997-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-0.105,1.898,0.235,0.376,0.609,0.732,0.696,0.699,0,0.167,0.917,0,0.333,1.443,1.038,1.805,2.271,0.366,-0.104,-0.393,-1.122,0.335,0.055,0.611,-0.654,-1.411,-0.393,-0.802,0.419,-1.566,-0.741,-1.258
Rwanda,RWA,129,1998,1998-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-0.105,1.898,0.235,0.376,0.609,0.732,0.696,0.699,0,0.167,0.917,0,0.333,1.443,1.038,1.805,2.271,0.366,-0.104,-0.393,-1.122,0.335,0.055,0.611,-0.654,-1.411,-0.393,-0.802,0.419,-1.566,-0.741,-1.258
Rwanda,RWA,129,1999,1999-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-0.105,1.898,0.235,0.376,0.592,0.732,0.696,0.699,0,0.167,0.917,0,0.333,1.443,1.038,1.805,2.271,0.366,-0.104,-0.393,-1.122,0.335,0.055,0.611,-0.654,-1.411,-0.393,-0.802,0.419,-1.566,-0.741,-1.258
Rwanda,RWA,129,2000,2000-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,0.098,0.218,0.6,0.778,0.732,0.696,0,0.167,0.833,0,0.333,1.443,2.226,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,1.594,-1.295,-1.411,-0.393,-0.04,0.698,-1.566,-0.741,-1.258
Rwanda,RWA,129,2001,2001-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,0.098,0.169,0.6,0.778,0.732,0.696,0,0.167,0.667,0,0,1.443,2.226,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,1.594,-1.295,-1.411,-0.393,-0.04,1.435,-1.566,-0.741,-1.258
Rwanda,RWA,129,2002,2002-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,0.098,0.169,0.6,0.778,0.707,0.696,0,0.167,0.667,0,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,1.594,-1.295,-1.411,-0.393,-0.04,1.435,-1.566,-0.741,-1.258
Rwanda,RWA,129,2003,2003-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,0.098,0.169,0.6,0.778,0.707,0.696,0,0.167,0.167,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,1.594,-1.295,-1.411,-0.393,-0.04,1.435,-1.566,-0.741,-1.258
Rwanda,RWA,129,2004,2004-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.154,0.573,0.778,0.673,0.681,0,0.167,0.167,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,1.594,-1.295,-1.411,-0.393,-0.04,1.435,-1.566,-0.741,-1.258
Rwanda,RWA,129,2005,2005-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.154,0.573,0.778,0.673,0.681,0,0.227,0.182,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,1.594,-1.295,-1.411,-0.393,-0.04,1.435,-1.566,-0.741,-1.258
Rwanda,RWA,129,2006,2006-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.154,0.573,0.778,0.673,0.681,0,0.227,0.182,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,1.594,-1.295,-1.411,-0.393,-0.04,1.435,-1.566,-0.741,-1.258
Rwanda,RWA,129,2007,2007-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.114,0.573,0.755,0.667,0.681,0,0.227,0.182,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,-0.04,1.435,-1.23,-0.741,-0.992
